Node Number	Equivalent (von-Mises) Stress (MPa)
51864	8,805
51865	8,8568
51866	8,9214
51867	8,9878
51868	8,8913
51869	8,9434
51870	8,9141
51871	8,9734
51872	8,8764
51873	8,9214
51874	8,9734
51875	8,8764
51876	8,9878
51877	8,8913
51878	8,9434
51879	9,0443
51880	9,1272
51881	9,0121
51882	9,0655
51883	9,0372
51884	9,1133
51885	8,9978
51886	9,0443
51887	9,1133
51888	8,9978
51889	9,1272
51890	9,0121
51891	9,0655
51892	9,2
51893	9,2982
51894	9,1651
51895	9,2206
51896	9,1931
51897	9,2846
51898	9,1512
51899	9,2
51900	9,2846
51901	9,1512
51902	9,2982
51903	9,1651
51904	9,2206
51905	9,3861
51906	9,4987
51907	9,3481
51908	9,4063
51909	9,3794
51910	9,4854
51911	9,3345
51912	9,3861
51913	9,4854
51914	9,3345
51915	9,4987
51916	9,3481
51917	9,4063
51918	9,6007
51919	9,727
51920	9,5592
51921	9,6206
51922	9,5941
51923	9,7138
51924	9,5459
51925	9,6007
51926	9,7138
51927	9,5459
51928	9,727
51929	9,5592
51930	9,6206
51931	9,8424
51932	9,9819
51933	9,7972
51934	9,8622
51935	9,8359
51936	9,9687
51937	9,784
51938	9,8424
51939	9,9687
51940	9,784
51941	9,9819
51942	9,7972
51943	9,8622
51944	10,11
51945	10,262
51946	10,061
51947	10,13
51948	10,104
51949	10,249
51950	10,048
51951	10,11
51952	10,249
51953	10,048
51954	10,262
51955	10,061
51956	10,13
51957	10,403
51958	10,568
51959	10,351
51960	10,423
51961	10,397
51962	10,555
51963	10,337
51964	10,403
51965	10,555
51966	10,337
51967	10,568
51968	10,351
51969	10,423
51970	10,722
51971	10,9
51972	10,666
51973	10,742
51974	10,715
51975	10,886
51976	10,652
51977	10,722
51978	10,886
51979	10,652
51980	10,9
51981	10,666
51982	10,742
51983	11,066
51984	11,259
51985	11,007
51986	11,087
51987	11,059
51988	11,244
51989	10,993
51990	11,066
51991	11,244
51992	10,993
51993	11,259
51994	11,007
51995	11,087
51996	11,438
51997	11,645
51998	11,377
51999	11,46
52000	11,43
52001	11,63
52002	11,363
52003	11,438
52004	11,63
52005	11,363
52006	11,645
52007	11,377
52008	11,46
52009	11,838
52010	12,062
52011	11,777
52012	11,861
52013	11,83
52014	12,045
52015	11,762
52016	11,838
52017	12,045
52018	11,762
52019	12,062
52020	11,777
52021	11,861
52022	12,27
52023	12,511
52024	12,21
52025	12,295
52026	12,261
52027	12,493
52028	12,194
52029	12,27
52030	12,493
52031	12,194
52032	12,511
52033	12,21
52034	12,295
52035	12,736
52036	12,997
52037	12,681
52038	12,764
52039	12,726
52040	12,977
52041	12,662
52042	12,736
52043	12,977
52044	12,662
52045	12,997
52046	12,681
52047	12,764
52048	13,238
52049	13,521
52050	13,192
52051	13,27
52052	13,228
52053	13,498
52054	13,171
52055	13,238
52056	13,498
52057	13,171
52058	13,521
52059	13,192
52060	13,27
52061	13,781
52062	14,086
52063	13,751
52064	13,818
52065	13,769
52066	14,06
52067	13,726
52068	13,781
52069	14,06
52070	13,726
52071	14,086
52072	13,751
52073	13,818
52074	14,366
52075	14,695
52076	14,36
52077	14,41
52078	14,352
52079	14,663
52080	14,33
52081	14,366
52082	14,663
52083	14,33
52084	14,695
52085	14,36
52086	14,41
52087	14,993
52088	15,344
52089	15,026
52090	15,046
52091	14,976
52092	15,304
52093	14,988
52094	14,993
52095	15,304
52096	14,988
52097	15,344
52098	15,026
52099	15,046
52100	15,658
52101	16,026
52102	15,751
52103	15,723
52104	15,636
52105	15,975
52106	15,702
52107	15,658
52108	15,975
52109	15,702
52110	16,026
52111	15,751
52112	15,723
52113	16,347
52114	16,726
52115	16,539
52116	16,432
52117	16,318
52118	16,658
52119	16,473
52120	16,347
52121	16,658
52122	16,473
52123	16,726
52124	16,539
52125	16,432
52126	17,045
52127	17,41
52128	17,387
52129	17,16
52130	17,006
52131	17,319
52132	17,297
52133	17,045
52134	17,319
52135	17,297
52136	17,41
52137	17,387
52138	17,16
52139	17,697
52140	17,855
52141	18,275
52142	17,857
52143	17,645
52144	17,752
52145	18,154
52146	17,697
52147	17,752
52148	18,154
52149	17,855
52150	18,275
52151	17,857
52152	17,941
52153	17,602
52154	18,948
52155	18,146
52156	17,89
52157	17,584
52158	18,822
52159	17,941
52160	17,584
52161	18,822
52162	17,602
52163	18,948
52164	18,146
52165	14,288
52166	14,894
52167	14,148
52168	14,341
52169	14,277
52170	14,888
52171	14,13
52172	14,288
52173	14,888
52174	14,13
52175	14,894
52176	14,148
52177	14,341
52178	12,633
52179	12,266
52180	12,598
52181	13,111
52182	12,692
52183	12,614
52184	12,229
52185	12,565
52186	13,079
52187	12,633
52188	12,229
52189	12,565
52190	13,079
52191	12,266
52192	12,598
52193	13,111
52194	12,692
52195	11,885
52196	11,579
52197	11,838
52198	11,943
52199	11,867
52200	11,543
52201	11,802
52202	11,885
52203	11,543
52204	11,802
52205	11,579
52206	11,838
52207	11,943
52208	11,257
52209	10,995
52210	11,205
52211	11,31
52212	11,24
52213	10,961
52214	11,17
52215	11,257
52216	10,961
52217	11,17
52218	10,995
52219	11,205
52220	11,31
52221	10,717
52222	10,496
52223	10,665
52224	10,766
52225	10,701
52226	10,466
52227	10,633
52228	10,717
52229	10,466
52230	10,633
52231	10,496
52232	10,665
52233	10,766
52234	10,26
52235	10,075
52236	10,209
52237	10,305
52238	10,245
52239	10,046
52240	10,179
52241	10,26
52242	10,046
52243	10,179
52244	10,075
52245	10,209
52246	10,305
52247	9,8742
52248	9,7205
52249	9,8259
52250	9,9148
52251	9,8606
52252	9,6945
52253	9,7984
52254	9,8742
52255	9,6945
52256	9,7984
52257	9,7205
52258	9,8259
52259	9,9148
52260	9,5531
52261	9,4292
52262	9,5086
52263	9,5904
52264	9,5407
52265	9,4053
52266	9,4833
52267	9,5531
52268	9,4053
52269	9,4833
52270	9,4292
52271	9,5086
52272	9,5904
52273	9,2926
52274	9,1967
52275	9,2521
52276	9,327
52277	9,2811
52278	9,1746
52279	9,2287
52280	9,2926
52281	9,1746
52282	9,2287
52283	9,1967
52284	9,2521
52285	9,327
52286	9,0889
52287	9,0194
52288	9,0522
52289	9,1208
52290	9,0783
52291	8,9988
52292	9,0305
52293	9,0889
52294	8,9988
52295	9,0305
52296	9,0194
52297	9,0522
52298	9,1208
52299	8,9386
52300	8,8938
52301	8,9051
52302	8,9682
52303	8,9287
52304	8,8747
52305	8,8849
52306	8,9386
52307	8,8747
52308	8,8849
52309	8,8938
52310	8,9051
52311	8,9682
52312	8,8384
52313	8,8169
52314	8,8074
52315	8,8661
52316	8,8291
52317	8,799
52318	8,7886
52319	8,8384
52320	8,799
52321	8,7886
52322	8,8169
52323	8,8074
52324	8,8661
52325	8,7851
52326	8,7855
52327	8,7559
52328	8,8112
52329	8,7765
52330	8,7686
52331	8,7382
52332	8,7851
52333	8,7686
52334	8,7382
52335	8,7855
52336	8,7559
52337	8,8112
52338	8,7758
52339	8,7966
52340	8,7474
52341	8,8004
52342	8,7676
52343	8,7806
52344	8,7307
52345	8,7758
52346	8,7806
52347	8,7307
52348	8,7966
52349	8,7474
52350	8,8004
52351	8,8073
52352	8,8471
52353	8,7789
52354	8,8308
52355	8,7995
52356	8,8318
52357	8,763
52358	8,8073
52359	8,8318
52360	8,763
52361	8,8471
52362	8,7789
52363	8,8308
52364	8,8768
52365	8,9342
52366	8,8474
52367	8,8993
52368	8,8694
52369	8,9196
52370	8,8322
52371	8,8768
52372	8,9196
52373	8,8322
52374	8,9342
52375	8,8474
52376	8,8993
52377	8,9815
52378	9,0553
52379	8,9504
52380	9,0031
52381	8,9744
52382	9,0412
52383	8,9359
52384	8,9815
52385	9,0412
52386	8,9359
52387	9,0553
52388	8,9504
52389	9,0031
52390	9,1189
52391	9,2079
52392	9,0854
52393	9,1398
52394	9,1119
52395	9,1942
52396	9,0713
52397	9,1189
52398	9,1942
52399	9,0713
52400	9,2079
52401	9,0854
52402	9,1398
52403	9,2866
52404	9,3899
52405	9,2503
52406	9,307
52407	9,2798
52408	9,3764
52409	9,2365
52410	9,2866
52411	9,3764
52412	9,2365
52413	9,3899
52414	9,2503
52415	9,307
52416	9,4826
52417	9,5994
52418	9,443
52419	9,5026
52420	9,4759
52421	9,5861
52422	9,4296
52423	9,4826
52424	9,5861
52425	9,4296
52426	9,5994
52427	9,443
52428	9,5026
52429	9,7053
52430	9,835
52431	9,6622
52432	9,7251
52433	9,6988
52434	9,8219
52435	9,649
52436	9,7053
52437	9,8219
52438	9,649
52439	9,835
52440	9,6622
52441	9,7251
52442	9,9536
52443	10,096
52444	9,9067
52445	9,9733
52446	9,947
52447	10,083
52448	9,8936
52449	9,9536
52450	10,083
52451	9,8936
52452	10,096
52453	9,9067
52454	9,9733
52455	10,226
52456	10,381
52457	10,176
52458	10,246
52459	10,22
52460	10,368
52461	10,163
52462	10,226
52463	10,368
52464	10,163
52465	10,381
52466	10,176
52467	10,246
52468	10,524
52469	10,691
52470	10,47
52471	10,544
52472	10,517
52473	10,677
52474	10,456
52475	10,524
52476	10,677
52477	10,456
52478	10,691
52479	10,47
52480	10,544
52481	10,846
52482	11,026
52483	10,789
52484	10,866
52485	10,839
52486	11,012
52487	10,775
52488	10,846
52489	11,012
52490	10,775
52491	11,026
52492	10,789
52493	10,866
52494	11,193
52495	11,386
52496	11,133
52497	11,214
52498	11,186
52499	11,372
52500	11,119
52501	11,193
52502	11,372
52503	11,119
52504	11,386
52505	11,133
52506	11,214
52507	11,566
52508	11,775
52509	11,506
52510	11,589
52511	11,559
52512	11,759
52513	11,491
52514	11,566
52515	11,759
52516	11,491
52517	11,775
52518	11,506
52519	11,589
52520	11,969
52521	12,193
52522	11,908
52523	11,993
52524	11,961
52525	12,177
52526	11,892
52527	11,969
52528	12,177
52529	11,892
52530	12,193
52531	11,908
52532	11,993
52533	12,402
52534	12,644
52535	12,343
52536	12,428
52537	12,393
52538	12,626
52539	12,326
52540	12,402
52541	12,626
52542	12,326
52543	12,644
52544	12,343
52545	12,428
52546	12,868
52547	13,13
52548	12,815
52549	12,898
52550	12,897
52551	12,859
52552	13,109
52553	12,796
52554	12,879
52555	12,868
52556	13,109
52557	12,796
52558	12,879
52559	13,13
52560	12,815
52561	12,898
52562	12,897
52563	13,372
52564	13,654
52565	13,329
52566	13,404
52567	13,361
52568	13,63
52569	13,307
52570	13,372
52571	13,63
52572	13,307
52573	13,654
52574	13,329
52575	13,404
52576	13,914
52577	14,218
52578	13,888
52579	13,952
52580	13,901
52581	14,191
52582	13,862
52583	13,914
52584	14,191
52585	13,862
52586	14,218
52587	13,888
52588	13,952
52589	14,497
52590	14,498
52591	14,824
52592	14,542
52593	14,482
52594	14,466
52595	14,79
52596	14,497
52597	14,466
52598	14,79
52599	14,498
52600	14,824
52601	14,542
52602	16,427
52603	16,637
52604	16,126
52605	16,775
52606	16,515
52607	16,397
52608	16,568
52609	16,073
52610	16,705
52611	16,427
52612	16,568
52613	16,073
52614	16,705
52615	16,637
52616	16,126
52617	16,775
52618	16,515
52619	14,592
52620	14,699
52621	15,218
52622	14,64
52623	14,584
52624	14,691
52625	15,221
52626	14,592
52627	14,691
52628	15,221
52629	14,699
52630	15,218
52631	14,64
52632	15,531
52633	16,339
52634	15,3
52635	15,549
52636	15,536
52637	16,372
52638	15,313
52639	15,531
52640	16,372
52641	15,313
52642	16,339
52643	15,3
52644	15,549
52645	12,964
52646	12,667
52647	13,324
52648	13,017
52649	12,95
52650	12,636
52651	13,3
52652	12,964
52653	12,636
52654	13,3
52655	12,667
52656	13,324
52657	13,017
52658	22,664
52659	22,498
52660	23,127
52661	21,807
52662	21,731
52663	22,098
52664	22,186
52665	21,744
52666	21,04
52667	22,664
52668	22,186
52669	21,744
52670	21,04
52671	22,498
52672	23,127
52673	21,807
52674	21,731
52675	22,522
52676	21,263
52677	21,344
52678	22,748
52679	21,52
52680	22,847
52681	21,936
52682	21,928
52683	23,238
52684	22,522
52685	21,936
52686	21,928
52687	23,238
52688	21,263
52689	21,344
52690	22,748
52691	21,52
52692	19,165
52693	18,441
52694	18,44
52695	19,776
52696	19,037
52697	19,268
52698	18,569
52699	18,655
52700	20,138
52701	19,165
52702	18,569
52703	18,655
52704	20,138
52705	18,441
52706	18,44
52707	19,776
52708	19,037
52709	17,845
52710	17,288
52711	17,299
52712	18,163
52713	17,868
52714	17,87
52715	17,303
52716	17,354
52717	18,2
52718	17,845
52719	17,303
52720	17,354
52721	18,2
52722	17,288
52723	17,299
52724	18,163
52725	17,868
52726	16,745
52727	16,291
52728	16,313
52729	17,055
52730	16,812
52731	16,735
52732	16,261
52733	16,299
52734	17,028
52735	16,745
52736	16,261
52737	16,299
52738	17,028
52739	16,291
52740	16,313
52741	17,055
52742	16,812
52743	15,807
52744	15,418
52745	15,448
52746	16,093
52747	15,878
52748	15,788
52749	15,378
52750	15,414
52751	16,049
52752	15,807
52753	15,378
52754	15,414
52755	16,049
52756	15,418
52757	15,448
52758	16,093
52759	15,878
52760	14,989
52761	14,643
52762	14,68
52763	15,051
52764	14,969
52765	14,606
52766	14,644
52767	14,989
52768	14,606
52769	14,644
52770	14,643
52771	14,68
52772	15,051
52773	14,261
52774	13,949
52775	13,99
52776	14,313
52777	14,244
52778	13,917
52779	13,958
52780	14,261
52781	13,917
52782	13,958
52783	13,949
52784	13,99
52785	14,313
52786	13,606
52787	13,322
52788	13,365
52789	13,649
52790	13,591
52791	13,295
52792	13,338
52793	13,606
52794	13,295
52795	13,338
52796	13,322
52797	13,365
52798	13,649
52799	13,012
52800	12,753
52801	12,796
52802	13,049
52803	12,999
52804	12,729
52805	12,773
52806	13,012
52807	12,729
52808	12,773
52809	12,753
52810	12,796
52811	13,049
52812	12,47
52813	12,233
52814	12,276
52815	12,503
52816	12,459
52817	12,213
52818	12,256
52819	12,47
52820	12,213
52821	12,256
52822	12,233
52823	12,276
52824	12,503
52825	11,976
52826	11,759
52827	11,801
52828	12,005
52829	11,966
52830	11,74
52831	11,782
52832	11,976
52833	11,74
52834	11,782
52835	11,759
52836	11,801
52837	12,005
52838	11,524
52839	11,325
52840	11,365
52841	11,55
52842	11,515
52843	11,308
52844	11,348
52845	11,524
52846	11,308
52847	11,348
52848	11,325
52849	11,365
52850	11,55
52851	11,11
52852	10,929
52853	10,967
52854	11,135
52855	11,102
52856	10,913
52857	10,951
52858	11,11
52859	10,913
52860	10,951
52861	10,929
52862	10,967
52863	11,135
52864	10,733
52865	10,569
52866	10,604
52867	10,757
52868	10,725
52869	10,554
52870	10,589
52871	10,733
52872	10,554
52873	10,589
52874	10,569
52875	10,604
52876	10,757
52877	10,391
52878	10,243
52879	10,274
52880	10,413
52881	10,383
52882	10,228
52883	10,26
52884	10,391
52885	10,228
52886	10,26
52887	10,243
52888	10,274
52889	10,413
52890	10,082
52891	9,9503
52892	9,9768
52893	10,104
52894	10,075
52895	9,936
52896	9,9627
52897	10,082
52898	9,936
52899	9,9627
52900	9,9503
52901	9,9768
52902	10,104
52903	9,806
52904	9,6906
52905	9,7113
52906	9,8273
52907	9,7989
52908	9,6765
52909	9,6974
52910	9,806
52911	9,6765
52912	9,6974
52913	9,6906
52914	9,7113
52915	9,8273
52916	9,5631
52917	9,4643
52918	9,4779
52919	9,5844
52920	9,5561
52921	9,4501
52922	9,464
52923	9,5631
52924	9,4501
52925	9,464
52926	9,4643
52927	9,4779
52928	9,5844
52929	9,3538
52930	9,2721
52931	9,277
52932	9,3752
52933	9,3467
52934	9,2578
52935	9,2629
52936	9,3538
52937	9,2578
52938	9,2629
52939	9,2721
52940	9,277
52941	9,3752
52942	9,1792
52943	9,1154
52944	9,1097
52945	9,2009
52946	9,1719
52947	9,1007
52948	9,0953
52949	9,1792
52950	9,1007
52951	9,0953
52952	9,1154
52953	9,1097
52954	9,2009
52955	9,0407
52956	8,9959
52957	8,9775
52958	9,0631
52959	9,0333
52960	8,9807
52961	8,9625
52962	9,0407
52963	8,9807
52964	8,9625
52965	8,9959
52966	8,9775
52967	9,0631
52968	8,9403
52969	8,9156
52970	8,8821
52971	8,9635
52972	8,9326
52973	8,8998
52974	8,8666
52975	8,9403
52976	8,8998
52977	8,8666
52978	8,9156
52979	8,8821
52980	8,9635
52981	8,8803
52982	8,877
52983	8,8258
52984	8,9045
52985	8,8722
52986	8,8604
52987	8,8095
52988	8,8803
52989	8,8604
52990	8,8095
52991	8,877
52992	8,8258
52993	8,9045
52994	8,863
52995	8,8826
52996	8,8112
52997	8,8886
52998	8,8545
52999	8,8651
53000	8,794
53001	8,863
53002	8,8651
53003	8,794
53004	8,8826
53005	8,8112
53006	8,8886
53007	8,8914
53008	8,9353
53009	8,8409
53010	8,9185
53011	8,8824
53012	8,9167
53013	8,8226
53014	8,8914
53015	8,9167
53016	8,8226
53017	8,9353
53018	8,8409
53019	8,9185
53020	8,9683
53021	9,0381
53022	8,9179
53023	8,9972
53024	8,9586
53025	9,0182
53026	8,8984
53027	8,9683
53028	9,0182
53029	8,8984
53030	9,0381
53031	8,9179
53032	8,9972
53033	9,0967
53034	9,1942
53035	9,0454
53036	9,1277
53037	9,0863
53038	9,1727
53039	9,0245
53040	9,0967
53041	9,1727
53042	9,0245
53043	9,1942
53044	9,0454
53045	9,1277
53046	9,2798
53047	9,4067
53048	9,2269
53049	9,3133
53050	9,2686
53051	9,3835
53052	9,2042
53053	9,2798
53054	9,3835
53055	9,2042
53056	9,4067
53057	9,2269
53058	9,3133
53059	9,521
53060	9,6793
53061	9,4659
53062	9,5573
53063	9,5089
53064	9,654
53065	9,4414
53066	9,521
53067	9,654
53068	9,4414
53069	9,6793
53070	9,4659
53071	9,5573
53072	9,8241
53073	10,016
53074	9,7667
53075	9,8636
53076	9,8109
53077	9,9883
53078	9,7401
53079	9,8241
53080	9,9883
53081	9,7401
53082	10,016
53083	9,7667
53084	9,8636
53085	10,193
53086	10,421
53087	10,134
53088	10,236
53089	10,179
53090	10,391
53091	10,105
53092	10,193
53093	10,391
53094	10,105
53095	10,421
53096	10,134
53097	10,236
53098	10,634
53099	10,906
53100	10,575
53101	10,681
53102	10,618
53103	10,873
53104	10,544
53105	10,634
53106	10,873
53107	10,544
53108	10,906
53109	10,575
53110	10,681
53111	11,163
53112	11,482
53113	11,197
53114	11,102
53115	11,215
53116	11,146
53117	11,446
53118	11,163
53119	11,068
53120	11,163
53121	11,446
53122	11,163
53123	11,068
53124	11,482
53125	11,197
53126	11,102
53127	11,215
53128	11,786
53129	12,162
53130	11,727
53131	11,843
53132	11,768
53133	12,124
53134	11,691
53135	11,786
53136	12,124
53137	11,691
53138	12,162
53139	11,727
53140	11,843
53141	12,527
53142	12,97
53143	12,478
53144	12,587
53145	12,508
53146	12,934
53147	12,443
53148	12,527
53149	12,934
53150	12,443
53151	12,97
53152	12,478
53153	12,587
53154	13,412
53155	13,969
53156	13,406
53157	13,389
53158	13,471
53159	13,395
53160	13,946
53161	13,37
53162	13,361
53163	13,412
53164	13,946
53165	13,37
53166	13,361
53167	13,969
53168	13,406
53169	13,389
53170	13,471
53171	14,547
53172	15,326
53173	14,578
53174	14,591
53175	14,54
53176	15,334
53177	14,572
53178	14,547
53179	15,334
53180	14,572
53181	15,326
53182	14,578
53183	14,591
53184	16,213
53185	15,681
53186	16,47
53187	16,209
53188	16,227
53189	15,691
53190	16,515
53191	16,213
53192	15,691
53193	16,515
53194	15,681
53195	16,47
53196	16,209
53197	16,142
53198	16,754
53199	15,602
53200	16,142
53201	16,157
53202	16,798
53203	15,614
53204	16,142
53205	16,798
53206	15,614
53207	16,754
53208	15,602
53209	16,142
53210	10,489
53211	10,278
53212	10,379
53213	10,755
53214	10,536
53215	10,473
53216	10,247
53217	10,348
53218	10,722
53219	10,489
53220	10,247
53221	10,348
53222	10,722
53223	10,278
53224	10,379
53225	10,755
53226	10,536
53227	10,05
53228	9,8763
53229	9,9433
53230	10,094
53231	10,036
53232	9,8482
53233	9,9141
53234	10,05
53235	9,8482
53236	9,9141
53237	9,8763
53238	9,9433
53239	10,094
53240	9,6863
53241	9,5455
53242	9,5832
53243	9,7268
53244	9,6728
53245	9,5196
53246	9,5561
53247	9,6863
53248	9,5196
53249	9,5561
53250	9,5455
53251	9,5832
53252	9,7268
53253	9,3894
53254	9,279
53255	9,2902
53256	9,4268
53257	9,3769
53258	9,255
53259	9,2652
53260	9,3894
53261	9,255
53262	9,2652
53263	9,279
53264	9,2902
53265	9,4268
53266	9,154
53267	9,0717
53268	9,0584
53269	9,1886
53270	9,1425
53271	9,0495
53272	9,0352
53273	9,154
53274	9,0495
53275	9,0352
53276	9,0717
53277	9,0584
53278	9,1886
53279	8,9755
53280	8,9193
53281	8,8828
53282	9,0075
53283	8,9648
53284	8,8987
53285	8,8613
53286	8,9755
53287	8,8987
53288	8,8613
53289	8,9193
53290	8,8828
53291	9,0075
53292	8,8499
53293	8,8182
53294	8,7591
53295	8,8797
53296	8,84
53297	8,799
53298	8,7391
53299	8,8499
53300	8,799
53301	8,7391
53302	8,8182
53303	8,7591
53304	8,8797
53305	8,7737
53306	8,7648
53307	8,6837
53308	8,8015
53309	8,7644
53310	8,7468
53311	8,6651
53312	8,7737
53313	8,7468
53314	8,6651
53315	8,7648
53316	8,6837
53317	8,8015
53318	8,7435
53319	8,7561
53320	8,6531
53321	8,7697
53322	8,7348
53323	8,7392
53324	8,6357
53325	8,7435
53326	8,7392
53327	8,6357
53328	8,7561
53329	8,6531
53330	8,7697
53331	8,7565
53332	8,7891
53333	8,6644
53334	8,7811
53335	8,7483
53336	8,773
53337	8,6479
53338	8,7565
53339	8,773
53340	8,6479
53341	8,7891
53342	8,6644
53343	8,7811
53344	8,8097
53345	8,8612
53346	8,7146
53347	8,8331
53348	8,8019
53349	8,8459
53350	8,6991
53351	8,8097
53352	8,8459
53353	8,6991
53354	8,8612
53355	8,7146
53356	8,8331
53357	8,9007
53358	8,97
53359	8,8014
53360	8,9232
53361	8,8933
53362	8,9553
53363	8,7866
53364	8,9007
53365	8,9553
53366	8,7866
53367	8,97
53368	8,8014
53369	8,9232
53370	9,0275
53371	9,1137
53372	8,9227
53373	9,0491
53374	9,0203
53375	9,0995
53376	8,9084
53377	9,0275
53378	9,0995
53379	8,9084
53380	9,1137
53381	8,9227
53382	9,0491
53383	9,188
53384	9,2906
53385	9,0765
53386	9,2091
53387	9,181
53388	9,2767
53389	9,0628
53390	9,188
53391	9,2767
53392	9,0628
53393	9,2906
53394	9,0765
53395	9,2091
53396	9,381
53397	9,4994
53398	9,2617
53399	9,4017
53400	9,3742
53401	9,4857
53402	9,2482
53403	9,381
53404	9,4857
53405	9,2482
53406	9,4994
53407	9,2617
53408	9,4017
53409	9,6055
53410	9,7394
53411	9,477
53412	9,626
53413	9,5987
53414	9,7257
53415	9,4637
53416	9,6055
53417	9,7257
53418	9,4637
53419	9,7394
53420	9,477
53421	9,626
53422	9,8608
53423	10,01
53424	9,722
53425	9,8814
53426	9,854
53427	9,9965
53428	9,7088
53429	9,8608
53430	9,9965
53431	9,7088
53432	10,01
53433	9,722
53434	9,8814
53435	10,147
53436	10,312
53437	9,9966
53438	10,168
53439	10,14
53440	10,298
53441	9,9832
53442	10,147
53443	10,298
53444	9,9832
53445	10,312
53446	9,9966
53447	10,168
53448	10,464
53449	10,646
53450	10,301
53451	10,486
53452	10,457
53453	10,631
53454	10,287
53455	10,464
53456	10,631
53457	10,287
53458	10,646
53459	10,301
53460	10,486
53461	10,814
53462	11,013
53463	10,636
53464	10,836
53465	10,806
53466	10,997
53467	10,621
53468	10,814
53469	10,997
53470	10,621
53471	11,013
53472	10,636
53473	10,836
53474	11,197
53475	11,414
53476	11,002
53477	11,221
53478	11,188
53479	11,397
53480	10,987
53481	11,197
53482	11,397
53483	10,987
53484	11,414
53485	11,002
53486	11,221
53487	11,615
53488	11,852
53489	11,402
53490	11,641
53491	11,606
53492	11,833
53493	11,386
53494	11,615
53495	11,833
53496	11,386
53497	11,852
53498	11,402
53499	11,641
53500	12,071
53501	12,33
53502	11,837
53503	12,1
53504	12,061
53505	12,309
53506	11,819
53507	12,071
53508	12,309
53509	11,819
53510	12,33
53511	11,837
53512	12,1
53513	12,568
53514	12,851
53515	12,309
53516	12,601
53517	12,557
53518	12,827
53519	12,289
53520	12,568
53521	12,827
53522	12,289
53523	12,851
53524	12,309
53525	12,601
53526	13,11
53527	13,42
53528	12,822
53529	13,147
53530	13,097
53531	13,393
53532	12,799
53533	13,11
53534	13,393
53535	12,799
53536	13,42
53537	12,822
53538	13,147
53539	13,703
53540	14,044
53541	13,379
53542	13,746
53543	13,688
53544	14,013
53545	13,352
53546	13,703
53547	14,013
53548	13,352
53549	14,044
53550	13,379
53551	13,746
53552	14,354
53553	14,731
53554	13,985
53555	14,405
53556	14,338
53557	14,701
53558	13,957
53559	14,354
53560	14,701
53561	13,957
53562	14,731
53563	13,985
53564	14,405
53565	15,078
53566	15,495
53567	14,648
53568	15,132
53569	15,063
53570	15,477
53571	14,624
53572	15,078
53573	15,477
53574	14,624
53575	15,495
53576	14,648
53577	15,132
53578	15,895
53579	16,355
53580	15,378
53581	15,94
53582	15,891
53583	16,382
53584	15,376
53585	15,895
53586	16,382
53587	15,376
53588	16,355
53589	15,378
53590	15,94
53591	16,842
53592	17,353
53593	16,192
53594	17,286
53595	16,835
53596	16,872
53597	17,494
53598	16,255
53599	17,34
53600	16,842
53601	17,494
53602	16,255
53603	17,34
53604	17,353
53605	16,192
53606	17,286
53607	16,835
53608	18,005
53609	18,623
53610	17,178
53611	17,844
53612	18,114
53613	19,003
53614	17,393
53615	18,005
53616	19,003
53617	17,393
53618	18,623
53619	17,178
53620	17,844
53621	19,62
53622	20,573
53623	18,475
53624	19,081
53625	19,888
53626	21,093
53627	18,964
53628	19,62
53629	21,093
53630	18,964
53631	20,573
53632	18,475
53633	19,081
53634	22,05
53635	20,333
53636	20,953
53637	22,3
53638	20,845
53639	22,05
53640	20,845
53641	20,333
53642	20,953
53643	12,367
53644	11,973
53645	12,256
53646	12,894
53647	12,419
53648	12,351
53649	11,94
53650	12,228
53651	12,871
53652	12,367
53653	11,94
53654	12,228
53655	12,871
53656	11,973
53657	12,256
53658	12,894
53659	12,419
53660	11,571
53661	11,275
53662	11,481
53663	11,615
53664	11,624
53665	11,554
53666	11,241
53667	11,448
53668	11,58
53669	11,571
53670	11,241
53671	11,448
53672	11,58
53673	11,275
53674	11,481
53675	11,615
53676	11,624
53677	10,963
53678	10,721
53679	10,868
53680	11,039
53681	11,014
53682	10,946
53683	10,688
53684	10,835
53685	11,005
53686	10,963
53687	10,688
53688	10,835
53689	11,005
53690	10,721
53691	10,868
53692	11,039
53693	11,014
53694	10,46
53695	10,252
53696	10,364
53697	10,508
53698	10,444
53699	10,222
53700	10,332
53701	10,46
53702	10,222
53703	10,332
53704	10,252
53705	10,364
53706	10,508
53707	10,028
53708	9,852
53709	9,9307
53710	10,072
53711	10,013
53712	9,8236
53713	9,9011
53714	10,028
53715	9,8236
53716	9,9011
53717	9,852
53718	9,9307
53719	10,072
53720	9,6606
53721	9,5183
53722	9,5691
53723	9,7016
53724	9,647
53725	9,4921
53726	9,5416
53727	9,6606
53728	9,4921
53729	9,5416
53730	9,5183
53731	9,5691
53732	9,7016
53733	9,361
53734	9,2492
53735	9,2753
53736	9,3989
53737	9,3484
53738	9,2249
53739	9,2498
53740	9,361
53741	9,2249
53742	9,2498
53743	9,2492
53744	9,2753
53745	9,3989
53746	9,1232
53747	9,0396
53748	9,043
53749	9,1583
53750	9,1115
53751	9,0171
53752	9,0193
53753	9,1232
53754	9,0171
53755	9,0193
53756	9,0396
53757	9,043
53758	9,1583
53759	8,9424
53760	8,885
53761	8,8672
53762	8,975
53763	8,9316
53764	8,8641
53765	8,8453
