Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent Elastic Strain (mm/mm)
311	-1,7302	-48,723	-0,11647	0,25516
312	-2,5723	-48,18	-0,11647	0,38421
312	-2,5723	-48,18	-0,11647	0,38421
313	-3,2543	-47,442	-0,11647	0,57936
313	-3,2543	-47,442	-0,11647	0,57936
314	-3,7311	-46,558	-0,11647	0,70175
314	-3,7311	-46,558	-0,11647	0,70175
315	-3,9724	-45,586	-0,11647	0,82013
315	-3,9724	-45,586	-0,11647	0,82013
316	-3,9644	-44,584	-0,11647	0,86581
316	-3,9644	-44,584	-0,11647	0,86581
317	-3,7078	-43,616	-0,11647	0,84667
317	-3,7078	-43,616	-0,11647	0,84667
318	-3,2171	-42,739	-0,11647	0,90467
318	-3,2171	-42,739	-0,11647	0,90467
319	-2,5247	-42,014	-0,11647	0,95853
319	-2,5247	-42,014	-0,11647	0,95853
320	-1,6742	-41,484	-0,11647	1,0265
320	-1,6742	-41,484	-0,11647	1,0265
321	-0,71119	-41,18	-0,11647	1,0758
321	-0,71119	-41,18	-0,11647	1,0758
322	0,30356	-41,128	-0,11647	1,0471
322	0,30356	-41,128	-0,11647	1,0471
323	1,2958	-41,332	-0,11647	1,0466
323	1,2958	-41,332	-0,11647	1,0466
324	2,1973	-41,774	-0,11647	0,98336
324	2,1973	-41,774	-0,11647	0,98336
325	2,9592	-42,425	-0,11647	0,91823
325	2,9592	-42,425	-0,11647	0,91823
326	3,5366	-43,248	-0,11647	0,85459
326	3,5366	-43,248	-0,11647	0,85459
327	3,89	-44,185	-0,11647	0,87573
327	3,89	-44,185	-0,11647	0,87573
328	4,	44,884	-0,11647	1,034
328	4,	44,884	-0,11647	1,034
329	3,8744	43,889	-0,11647	0,98474
329	3,8744	43,889	-0,11647	0,98474
330	3,5054	42,957	-0,11647	0,9737
330	3,5054	42,957	-0,11647	0,9737
331	2,9146	42,144	-0,11647	0,92707
331	2,9146	42,144	-0,11647	0,92707
332	2,1385	41,503	-0,11647	0,85124
332	2,1385	41,503	-0,11647	0,85124
333	1,2255	41,076	-0,11647	0,73749
333	1,2255	41,076	-0,11647	0,73749
334	0,23211	40,89	-0,11647	0,64697
334	0,23211	40,89	-0,11647	0,64697
335	-0,77578	40,959	-0,11647	0,67744
335	-0,77578	40,959	-0,11647	0,67744
336	-1,734	41,279	-0,11647	0,80458
336	-1,734	41,279	-0,11647	0,80458
337	-2,579	41,826	-0,11647	0,89624
337	-2,579	41,826	-0,11647	0,89624
338	-3,2601	42,566	-0,11647	0,96042
338	-3,2601	42,566	-0,11647	0,96042
339	-3,7344	43,45	-0,11647	0,98147
339	-3,7344	43,45	-0,11647	0,98147
340	-3,9735	44,424	-0,11647	1,0214
340	-3,9735	44,424	-0,11647	1,0214
341	-3,963	45,426	-0,11647	0,99684
341	-3,963	45,426	-0,11647	0,99684
342	-3,7036	46,395	-0,11647	0,94163
342	-3,7036	46,395	-0,11647	0,94163
343	-3,2092	47,271	-0,11647	0,84517
343	-3,2092	47,271	-0,11647	0,84517
344	-2,5098	47,998	-0,11647	0,642
344	-2,5098	47,998	-0,11647	0,642
345	-1,6565	48,524	-0,11647	0,49668
345	-1,6565	48,524	-0,11647	0,49668
346	-0,69811	48,822	-0,11647	0,47589
346	-0,69811	48,822	-0,11647	0,47589
347	0,30524	48,872	-0,11647	0,46794
347	0,30524	48,872	-0,11647	0,46794
348	1,2888	48,67	-0,11647	0,53072
348	1,2888	48,67	-0,11647	0,53072
349	2,1901	48,231	-0,11647	0,71203
349	2,1901	48,231	-0,11647	0,71203
350	2,955	47,579	-0,11647	0,83555
350	2,955	47,579	-0,11647	0,83555
351	3,5363	46,753	-0,11647	0,94156
351	3,5363	46,753	-0,11647	0,94156
352	3,89	45,815	-0,11647	1,0094
352	3,89	45,815	-0,11647	1,0094
353	13,671	-1,2249	-0,11647	0,65056
353	13,671	-1,2249	-0,11647	0,65056
354	-4,5156	-48,905	-0,11647	0,32843
354	-4,5156	-48,905	-0,11647	0,32843
355	-1,0882	-7,3161	-0,11647	0,53227
355	-1,0882	-7,3161	-0,11647	0,53227
356	-1,7843	-6,707	-0,11647	0,53522
356	-1,7843	-6,707	-0,11647	0,53522
357	-2,3924	-6,0022	-0,11647	0,53954
357	-2,3924	-6,0022	-0,11647	0,53954
358	4,2504	14,978	-0,11647	0,49964
358	4,2504	14,978	-0,11647	0,49964
359	-0,13232	51,602	-0,11647	0,43574
359	-0,13232	51,602	-0,11647	0,43574
360	1,3298	-26,954	-0,11647	0,57038
360	1,3298	-26,954	-0,11647	0,57038
361	-2,8902	-7,9442	-0,11647	0,53108
361	-2,8902	-7,9442	-0,11647	0,53108
362	3,3253	7,0477	-0,11647	0,53163
362	3,3253	7,0477	-0,11647	0,53163
363	-19,117	-10,609	-0,11647	0,5697
363	-19,117	-10,609	-0,11647	0,5697
364	4,7039	-47,189	-0,11647	0,4721
364	4,7039	-47,189	-0,11647	0,4721
365	-3,2792	-5,9648	-0,11647	0,54121
365	-3,2792	-5,9648	-0,11647	0,54121
366	-0,63033	22,419	-0,11647	0,51581
366	-0,63033	22,419	-0,11647	0,51581
367	15,86	-0,93258	-0,11647	0,70051
367	15,86	-0,93258	-0,11647	0,70051
368	0,66098	-17,178	-0,11647	0,50088
368	0,66098	-17,178	-0,11647	0,50088
369	-0,60967	17,674	-0,11647	0,49346
369	-0,60967	17,674	-0,11647	0,49346
370	-0,116	18,471	-0,11647	0,49478
370	-0,116	18,471	-0,11647	0,49478
371	0,17351	-19,306	-0,11647	0,49706
371	0,17351	-19,306	-0,11647	0,49706
372	-0,69781	20,427	-0,11647	0,49621
372	-0,69781	20,427	-0,11647	0,49621
373	-1,7605	17,366	-0,11647	0,4966
373	-1,7605	17,366	-0,11647	0,4966
374	0,30537	17,451	-0,11647	0,49235
374	0,30537	17,451	-0,11647	0,49235
375	-0,7866	16,813	-0,11647	0,49797
375	-0,7866	16,813	-0,11647	0,49797
376	-0,13513	-16,373	-0,11647	0,5018
376	-0,13513	-16,373	-0,11647	0,5018
377	-1,3736	-16,579	-0,11647	0,49312
377	-1,3736	-16,579	-0,11647	0,49312
378	-0,35608	-19,941	-0,11647	0,50726
378	-0,35608	-19,941	-0,11647	0,50726
379	-1,19	-18,429	-0,11647	0,50324
379	-1,19	-18,429	-0,11647	0,50324
380	-2,0308	-16,884	-0,11647	0,49909
380	-2,0308	-16,884	-0,11647	0,49909
381	1,9005	-17,146	-0,11647	0,50053
381	1,9005	-17,146	-0,11647	0,50053
382	1,0679	-18,791	-0,11647	0,50591
382	1,0679	-18,791	-0,11647	0,50591
383	-0,76999	19,269	-0,11647	0,49909
383	-0,76999	19,269	-0,11647	0,49909
384	0,67546	18,898	-0,11647	0,49792
384	0,67546	18,898	-0,11647	0,49792
385	1,0952	17,927	-0,11647	0,4963
385	1,0952	17,927	-0,11647	0,4963
386	1,5444	17,01	-0,11647	0,4963
386	1,5444	17,01	-0,11647	0,4963
387	-6,812e-002	-22,599	-0,11647	0,52356
387	-6,812e-002	-22,599	-0,11647	0,52356
388	-2,4187	-16,058	-0,11647	0,50139
388	-2,4187	-16,058	-0,11647	0,50139
389	0,50567	-21,858	-0,11647	0,52046
389	0,50567	-21,858	-0,11647	0,52046
390	-1,2478	20,789	-0,11647	0,5022
390	-1,2478	20,789	-0,11647	0,5022
391	-2,1467	16,699	-0,11647	0,49442
391	-2,1467	16,699	-0,11647	0,49442
392	-1,2599	16,083	-0,11647	0,49734
392	-1,2599	16,083	-0,11647	0,49734
393	3,5196	-16,082	-0,11647	0,50126
393	3,5196	-16,082	-0,11647	0,50126
394	2,0599	16,098	-0,11647	0,49696
394	2,0599	16,098	-0,11647	0,49696
395	-1,2599	-15,629	-0,11647	0,50076
395	-1,2599	-15,629	-0,11647	0,50076
396	0,52076	-15,626	-0,11647	0,50188
396	0,52076	-15,626	-0,11647	0,50188
397	-6,1418e-002	20,678	-0,11647	0,50226
397	-6,1418e-002	20,678	-0,11647	0,50226
398	-3,33	16,115	-0,11647	0,49446
398	-3,33	16,115	-0,11647	0,49446
399	0,49972	-23,217	-0,11647	0,53145
399	0,49972	-23,217	-0,11647	0,53145
400	-1,0988	-20,72	-0,11647	0,5112
400	-1,0988	-20,72	-0,11647	0,5112
401	-1,5403	-19,869	-0,11647	0,50736
401	-1,5403	-19,869	-0,11647	0,50736
402	-1,9816	-19,039	-0,11647	0,50406
402	-1,9816	-19,039	-0,11647	0,50406
403	-2,8529	-17,419	-0,11647	0,50062
403	-2,8529	-17,419	-0,11647	0,50062
404	-3,3145	-16,602	-0,11647	0,50002
404	-3,3145	-16,602	-0,11647	0,50002
405	-3,8066	-15,827	-0,11647	0,50098
405	-3,8066	-15,827	-0,11647	0,50098
406	3,2733	-16,983	-0,11647	0,4982
406	3,2733	-16,983	-0,11647	0,4982
407	2,7585	-17,847	-0,11647	0,50129
407	2,7585	-17,847	-0,11647	0,50129
408	1,8947	-19,503	-0,11647	0,50588
408	1,8947	-19,503	-0,11647	0,50588
409	1,4805	-20,372	-0,11647	0,50929
409	1,4805	-20,372	-0,11647	0,50929
410	0,95151	-21,148	-0,11647	0,51576
410	0,95151	-21,148	-0,11647	0,51576
411	-2,969	17,088	-0,11647	0,49448
411	-2,969	17,088	-0,11647	0,49448
412	-2,2226	18,9	-0,11647	0,4972
412	-2,2226	18,9	-0,11647	0,4972
413	-1,6804	19,796	-0,11647	0,50156
413	-1,6804	19,796	-0,11647	0,50156
414	1,096	20,358	-0,11647	0,5024
414	1,096	20,358	-0,11647	0,5024
415	1,9492	18,592	-0,11647	0,49735
415	1,9492	18,592	-0,11647	0,49735
416	2,9139	16,799	-0,11647	0,49592
416	2,9139	16,799	-0,11647	0,49592
417	3,5087	15,921	-0,11647	0,49669
417	3,5087	15,921	-0,11647	0,49669
418	1,0834	-22,412	-0,11647	0,52531
418	1,0834	-22,412	-0,11647	0,52531
419	-0,66531	21,366	-0,11647	0,50647
419	-0,66531	21,366	-0,11647	0,50647
420	4,7268	15,764	-0,11647	0,49675
420	4,7268	15,764	-0,11647	0,49675
421	-3,4604	15,26	-0,11647	0,49792
421	-3,4604	15,26	-0,11647	0,49792
422	1,4856	-22,931	-0,11647	0,53159
422	1,4856	-22,931	-0,11647	0,53159
423	1,2784	-23,561	-0,11647	0,53493
423	1,2784	-23,561	-0,11647	0,53493
424	-2,2789	15,789	-0,11647	0,49258
424	-2,2789	15,789	-0,11647	0,49258
425	-3,5367e-002	22,849	-0,11647	0,52226
425	-3,5367e-002	22,849	-0,11647	0,52226
426	3,9353	-15,274	-0,11647	0,50188
426	3,9353	-15,274	-0,11647	0,50188
427	4,4364	-16,665	-0,11647	0,49932
427	4,4364	-16,665	-0,11647	0,49932
428	-4,441	-15,098	-0,11647	0,50262
428	-4,441	-15,098	-0,11647	0,50262
429	-2,9355	-15,3	-0,11647	0,50229
429	-2,9355	-15,3	-0,11647	0,50229
430	2,7623	15,215	-0,11647	0,49785
430	2,7623	15,215	-0,11647	0,49785
431	-0,63476	15,401	-0,11647	0,49878
431	-0,63476	15,401	-0,11647	0,49878
432	1,3865	-14,828	-0,11647	0,50176
432	1,3865	-14,828	-0,11647	0,50176
433	3,0138	-14,704	-0,11647	0,50232
433	3,0138	-14,704	-0,11647	0,50232
434	-1,2657	-22,247	-0,11647	0,52314
434	-1,2657	-22,247	-0,11647	0,52314
435	-1,8559	-21,38	-0,11647	0,51535
435	-1,8559	-21,38	-0,11647	0,51535
436	-2,7705	-19,654	-0,11647	0,50584
436	-2,7705	-19,654	-0,11647	0,50584
437	-3,691	-17,993	-0,11647	0,50051
437	-3,691	-17,993	-0,11647	0,50051
438	-4,1527	-17,184	-0,11647	0,49942
438	-4,1527	-17,184	-0,11647	0,49942
439	-4,6031	-16,372	-0,11647	0,49968
439	-4,6031	-16,372	-0,11647	0,49968
440	-5,6315	-15,157	-0,11647	0,49626
440	-5,6315	-15,157	-0,11647	0,49626
441	3,5683	-18,425	-0,11647	0,50137
441	3,5683	-18,425	-0,11647	0,50137
442	2,2126	-21,071	-0,11647	0,51267
442	2,2126	-21,071	-0,11647	0,51267
443	1,711	-21,766	-0,11647	0,51861
443	1,711	-21,766	-0,11647	0,51861
444	-4,9657	15,053	-0,11647	0,49782
444	-4,9657	15,053	-0,11647	0,49782
445	-4,1751	16,747	-0,11647	0,49515
445	-4,1751	16,747	-0,11647	0,49515
446	-3,3787	18,58	-0,11647	0,49641
446	-3,3787	18,58	-0,11647	0,49641
447	-2,4693	20,385	-0,11647	0,50225
447	-2,4693	20,385	-0,11647	0,50225
448	-1,4006	21,946	-0,11647	0,5101
448	-1,4006	21,946	-0,11647	0,5101
449	1,3916	21,84	-0,11647	0,50927
449	1,3916	21,84	-0,11647	0,50927
450	2,3353	20,114	-0,11647	0,5013
450	2,3353	20,114	-0,11647	0,5013
451	3,2455	18,352	-0,11647	0,49637
451	3,2455	18,352	-0,11647	0,49637
452	4,2144	16,672	-0,11647	0,49477
452	4,2144	16,672	-0,11647	0,49477
453	-5,8274	13,418	-0,11647	0,50597
453	-5,8274	13,418	-0,11647	0,50597
454	1,0247	-24,42	-0,11647	0,54394
454	1,0247	-24,42	-0,11647	0,54394
455	-6,7188	13,881	-0,11647	0,50245
455	-6,7188	13,881	-0,11647	0,50245
456	-6,6516	-14,578	-0,11647	0,50237
456	-6,6516	-14,578	-0,11647	0,50237
457	4,8781	-15,843	-0,11647	0,50006
457	4,8781	-15,843	-0,11647	0,50006
458	-1,203	23,109	-0,11647	0,51984
458	-1,203	23,109	-0,11647	0,51984
459	-0,13677	23,416	-0,11647	0,52127
459	-0,13677	23,416	-0,11647	0,52127
460	4,5233	-14,489	-0,11647	0,50287
460	4,5233	-14,489	-0,11647	0,50287
461	5,3776	-15,042	-0,11647	0,50141
461	5,3776	-15,042	-0,11647	0,50141
462	0,59273	23,87	-0,11647	0,52312
462	0,59273	23,87	-0,11647	0,52312
463	-1,4921	23,761	-0,11647	0,52514
463	-1,4921	23,761	-0,11647	0,52514
464	5,9284	-14,256	-0,11647	0,5037
464	5,9284	-14,256	-0,11647	0,5037
465	5,434	15,098	-0,11647	0,49468
465	5,434	15,098	-0,11647	0,49468
466	-6,6217	12,798	-0,11647	0,50657
466	-6,6217	12,798	-0,11647	0,50657
467	-0,56158	24,234	-0,11647	0,52829
467	-0,56158	24,234	-0,11647	0,52829
468	0,1918	24,811	-0,11647	0,53279
468	0,1918	24,811	-0,11647	0,53279
469	1,3016	24,359	-0,11647	0,5288
469	1,3016	24,359	-0,11647	0,5288
470	6,1351	15,149	-0,11647	0,4958
470	6,1351	15,149	-0,11647	0,4958
471	7,2341	-14,014	-0,11647	0,50525
471	7,2341	-14,014	-0,11647	0,50525
472	-5,3942	-14,343	-0,11647	0,50293
472	-5,3942	-14,343	-0,11647	0,50293
473	-3,6822	-14,555	-0,11647	0,50282
473	-3,6822	-14,555	-0,11647	0,50282
474	-2,0425	-14,789	-0,11647	0,50244
474	-2,0425	-14,789	-0,11647	0,50244
475	3,5865	14,308	-0,11647	0,50017
475	3,5865	14,308	-0,11647	0,50017
476	1,9396	14,571	-0,11647	0,49907
476	1,9396	14,571	-0,11647	0,49907
477	0,16777	14,719	-0,11647	0,49815
477	0,16777	14,719	-0,11647	0,49815
478	-2,0986	14,762	-0,11647	0,49809
478	-2,0986	14,762	-0,11647	0,49809
479	-1,4743	-23,867	-0,11647	0,53718
479	-1,4743	-23,867	-0,11647	0,53718
480	1,2564	-26,33	-0,11647	0,56441
480	1,2564	-26,33	-0,11647	0,56441
481	0,47467	-14,138	-0,11647	0,50331
481	0,47467	-14,138	-0,11647	0,50331
482	2,1247	-14,074	-0,11647	0,50356
482	2,1247	-14,074	-0,11647	0,50356
483	3,6802	-13,91	-0,11647	0,50442
483	3,6802	-13,91	-0,11647	0,50442
484	-2,0416	-22,918	-0,11647	0,52738
484	-2,0416	-22,918	-0,11647	0,52738
485	-2,5837	-22,028	-0,11647	0,51928
485	-2,5837	-22,028	-0,11647	0,51928
486	-3,5716	-20,265	-0,11647	0,50763
486	-3,5716	-20,265	-0,11647	0,50763
487	-4,5211	-18,573	-0,11647	0,50074
487	-4,5211	-18,573	-0,11647	0,50074
488	-5,4604	-16,948	-0,11647	0,49853
488	-5,4604	-16,948	-0,11647	0,49853
489	-6,3493	-15,398	-0,11647	0,49842
489	-6,3493	-15,398	-0,11647	0,49842
490	6,7531	-14,781	-0,11647	0,50173
490	6,7531	-14,781	-0,11647	0,50173
491	6,2468	-15,578	-0,11647	0,49973
491	6,2468	-15,578	-0,11647	0,49973
492	5,7583	-16,392	-0,11647	0,49861
492	5,7583	-16,392	-0,11647	0,49861
493	5,2945	-17,238	-0,11647	0,49851
493	5,2945	-17,238	-0,11647	0,49851
494	3,4515	-20,809	-0,11647	0,51046
494	3,4515	-20,809	-0,11647	0,51046
495	2,9723	-21,714	-0,11647	0,5164
495	2,9723	-21,714	-0,11647	0,5164
496	2,3955	-22,654	-0,11647	0,52512
496	2,3955	-22,654	-0,11647	0,52512
497	2,1538	-23,735	-0,11647	0,53339
497	2,1538	-23,735	-0,11647	0,53339
498	1,8023	-24,408	-0,11647	0,54156
498	1,8023	-24,408	-0,11647	0,54156
499	-5,9018	15,606	-0,11647	0,49629
499	-5,9018	15,606	-0,11647	0,49629
500	-5,0285	17,369	-0,11647	0,49455
500	-5,0285	17,369	-0,11647	0,49455
501	-4,1566	19,168	-0,11647	0,49722
501	-4,1566	19,168	-0,11647	0,49722
502	-3,246	20,985	-0,11647	0,5044
502	-3,246	20,985	-0,11647	0,5044
503	-2,7565	21,876	-0,11647	0,50836
503	-2,7565	21,876	-0,11647	0,50836
504	-2,0734	22,605	-0,11647	0,51445
504	-2,0734	22,605	-0,11647	0,51445
505	1,6929	23,387	-0,11647	0,52138
505	1,6929	23,387	-0,11647	0,52138
506	2,1661	22,501	-0,11647	0,51413
506	2,1661	22,501	-0,11647	0,51413
507	2,6735	21,638	-0,11647	0,50819
507	2,6735	21,638	-0,11647	0,50819
508	3,1486	20,751	-0,11647	0,50346
508	3,1486	20,751	-0,11647	0,50346
509	4,0831	18,994	-0,11647	0,49694
509	4,0831	18,994	-0,11647	0,49694
510	5,0521	17,221	-0,11647	0,49423
510	5,0521	17,221	-0,11647	0,49423
511	5,4957	16,187	-0,11647	0,49488
511	5,4957	16,187	-0,11647	0,49488
512	6,1634	15,804	-0,11647	0,48917
512	6,1634	15,804	-0,11647	0,48917
513	-4,3792	13,629	-0,11647	0,50305
513	-4,3792	13,629	-0,11647	0,50305
514	-5,0974	12,776	-0,11647	0,50774
514	-5,0974	12,776	-0,11647	0,50774
515	5,1229	-13,695	-0,11647	0,50576
515	5,1229	-13,695	-0,11647	0,50576
516	-7,6406	-14,935	-0,11647	0,50075
516	-7,6406	-14,935	-0,11647	0,50075
517	-7,5562	12,762	-0,11647	0,50764
517	-7,5562	12,762	-0,11647	0,50764
518	0,87947	25,385	-0,11647	0,53787
518	0,87947	25,385	-0,11647	0,53787
519	6,5945	14,223	-0,11647	0,50024
519	6,5945	14,223	-0,11647	0,50024
520	7,6896	-13,439	-0,11647	0,50563
520	7,6896	-13,439	-0,11647	0,50563
521	6,5241	-13,474	-0,11647	0,5077
521	6,5241	-13,474	-0,11647	0,5077
522	-4,4341	-13,81	-0,11647	0,50447
522	-4,4341	-13,81	-0,11647	0,50447
523	-2,8049	-14,042	-0,11647	0,50388
523	-2,8049	-14,042	-0,11647	0,50388
524	-1,1657	-14,159	-0,11647	0,50323
524	-1,1657	-14,159	-0,11647	0,50323
525	-7,063	-13,812	-0,11647	0,50605
525	-7,063	-13,812	-0,11647	0,50605
526	5,3102	14,088	-0,11647	0,50035
526	5,3102	14,088	-0,11647	0,50035
527	2,7376	13,709	-0,11647	0,50142
527	2,7376	13,709	-0,11647	0,50142
528	1,0229	13,943	-0,11647	0,50023
528	1,0229	13,943	-0,11647	0,50023
529	-0,77654	14,04	-0,11647	0,49888
529	-0,77654	14,04	-0,11647	0,49888
530	-2,6824	13,898	-0,11647	0,50168
530	-2,6824	13,898	-0,11647	0,50168
531	8,6842	-12,772	-0,11647	0,5109
531	8,6842	-12,772	-0,11647	0,5109
532	1,1304	-25,322	-0,11647	0,5536
532	1,1304	-25,322	-0,11647	0,5536
533	-1,5423	24,642	-0,11647	0,52947
533	-1,5423	24,642	-0,11647	0,52947
534	-0,95776	-24,846	-0,11647	0,54899
534	-0,95776	-24,846	-0,11647	0,54899
535	0,24898	-25,494	-0,11647	0,55528
535	0,24898	-25,494	-0,11647	0,55528
536	-0,53931	-25,926	-0,11647	0,56109
536	-0,53931	-25,926	-0,11647	0,56109
537	-0,87496	25,044	-0,11647	0,53433
537	-0,87496	25,044	-0,11647	0,53433
538	0,51423	-26,433	-0,11647	0,56788
538	0,51423	-26,433	-0,11647	0,56788
539	-0,27573	25,672	-0,11647	0,54068
539	-0,27573	25,672	-0,11647	0,54068
540	0,81661	-27,32	-0,11647	0,5782
540	0,81661	-27,32	-0,11647	0,5782
541	1,264	-13,408	-0,11647	0,50541
541	1,264	-13,408	-0,11647	0,50541
542	2,8149	-13,295	-0,11647	0,50625
542	2,8149	-13,295	-0,11647	0,50625
543	4,2991	-13,118	-0,11647	0,50757
543	4,2991	-13,118	-0,11647	0,50757
544	-1,3732	-26,441	-0,11647	0,56709
544	-1,3732	-26,441	-0,11647	0,56709
545	-1,3847	25,74	-0,11647	0,54126
545	-1,3847	25,74	-0,11647	0,54126
546	1,3608	-27,985	-0,11647	0,58794
546	1,3608	-27,985	-0,11647	0,58794
547	2,0438	-26,209	-0,11647	0,56231
547	2,0438	-26,209	-0,11647	0,56231
548	-1,8129	-25,419	-0,11647	0,55411
548	-1,8129	-25,419	-0,11647	0,55411
549	-2,3182	-24,452	-0,11647	0,54216
549	-2,3182	-24,452	-0,11647	0,54216
550	-3,3753	-22,621	-0,11647	0,52287
550	-3,3753	-22,621	-0,11647	0,52287
551	-4,3826	-20,856	-0,11647	0,50938
551	-4,3826	-20,856	-0,11647	0,50938
552	-5,3512	-19,131	-0,11647	0,501
552	-5,3512	-19,131	-0,11647	0,501
553	-7,2468	-15,787	-0,11647	0,49836
553	-7,2468	-15,787	-0,11647	0,49836
554	-8,0948	-14,079	-0,11647	0,5042
554	-8,0948	-14,079	-0,11647	0,5042
555	8,0939	-14,431	-0,11647	0,50226
555	8,0939	-14,431	-0,11647	0,50226
556	7,1079	-16,082	-0,11647	0,49804
556	7,1079	-16,082	-0,11647	0,49804
557	6,6214	-16,921	-0,11647	0,49736
557	6,6214	-16,921	-0,11647	0,49736
558	6,1438	-17,785	-0,11647	0,49779
558	6,1438	-17,785	-0,11647	0,49779
559	5,199	-19,571	-0,11647	0,50253
559	5,199	-19,571	-0,11647	0,50253
560	4,2477	-21,395	-0,11647	0,51266
560	4,2477	-21,395	-0,11647	0,51266
561	3,766	-22,317	-0,11647	0,52007
561	3,766	-22,317	-0,11647	0,52007
562	3,3079	-23,231	-0,11647	0,52868
562	3,3079	-23,231	-0,11647	0,52868
563	2,2215	-25,166	-0,11647	0,54958
563	2,2215	-25,166	-0,11647	0,54958
564	-8,534	12,797	-0,11647	0,50696
564	-8,534	12,797	-0,11647	0,50696
565	-7,6796	14,088	-0,11647	0,50044
565	-7,6796	14,088	-0,11647	0,50044
566	-7,2684	15,219	-0,11647	0,49647
566	-7,2684	15,219	-0,11647	0,49647
567	-6,8036	16,168	-0,11647	0,49466
567	-6,8036	16,168	-0,11647	0,49466
568	-5,8761	17,955	-0,11647	0,49415
568	-5,8761	17,955	-0,11647	0,49415
569	-4,9681	19,754	-0,11647	0,49816
569	-4,9681	19,754	-0,11647	0,49816
570	-4,0274	21,557	-0,11647	0,50686
570	-4,0274	21,557	-0,11647	0,50686
571	-2,7303	23,444	-0,11647	0,5206
571	-2,7303	23,444	-0,11647	0,5206
572	-2,3632	25,398	-0,11647	0,53709
572	-2,3632	25,398	-0,11647	0,53709
573	1,5825	25,968	-0,11647	0,54332
573	1,5825	25,968	-0,11647	0,54332
574	2,0564	24,985	-0,11647	0,53388
574	2,0564	24,985	-0,11647	0,53388
575	2,515	24,033	-0,11647	0,52532
575	2,515	24,033	-0,11647	0,52532
576	2,9813	23,133	-0,11647	0,51798
576	2,9813	23,133	-0,11647	0,51798
577	3,4733	22,258	-0,11647	0,51129
577	3,4733	22,258	-0,11647	0,51129
578	3,9615	21,371	-0,11647	0,50577
578	3,9615	21,371	-0,11647	0,50577
579	4,9154	19,607	-0,11647	0,49773
579	4,9154	19,607	-0,11647	0,49773
580	5,8525	17,828	-0,11647	0,49433
580	5,8525	17,828	-0,11647	0,49433
581	6,8706	16,212	-0,11647	0,49315
581	6,8706	16,212	-0,11647	0,49315
582	7,6175	14,544	-0,11647	0,49926
582	7,6175	14,544	-0,11647	0,49926
583	8,5806	12,838	-0,11647	0,5089
583	8,5806	12,838	-0,11647	0,5089
584	0,24995	-27,787	-0,11647	0,58684
584	0,24995	-27,787	-0,11647	0,58684
585	-0,18679	-26,903	-0,11647	0,57383
585	-0,18679	-26,903	-0,11647	0,57383
586	1,0587	26,932	-0,11647	0,5535
586	1,0587	26,932	-0,11647	0,5535
587	5,7913	-12,923	-0,11647	0,50886
587	5,7913	-12,923	-0,11647	0,50886
588	7,384	-12,673	-0,11647	0,51115
588	7,384	-12,673	-0,11647	0,51115
589	9,1432	11,965	-0,11647	0,51549
589	9,1432	11,965	-0,11647	0,51549
590	0,76808	-28,573	-0,11647	0,59914
590	0,76808	-28,573	-0,11647	0,59914
591	-1,9901	26,377	-0,11647	0,54659
591	-1,9901	26,377	-0,11647	0,54659
592	-3,5271	-13,248	-0,11647	0,50663
592	-3,5271	-13,248	-0,11647	0,50663
593	-1,9335	-13,412	-0,11647	0,5056
593	-1,9335	-13,412	-0,11647	0,5056
594	-0,3319	-13,453	-0,11647	0,50541
594	-0,3319	-13,453	-0,11647	0,50541
595	-6,0737	-13,467	-0,11647	0,50694
595	-6,0737	-13,467	-0,11647	0,50694
596	4,439	13,405	-0,11647	0,50225
596	4,439	13,405	-0,11647	0,50225
597	1,849	13,123	-0,11647	0,50318
597	1,849	13,123	-0,11647	0,50318
598	0,17108	13,293	-0,11647	0,50225
598	0,17108	13,293	-0,11647	0,50225
599	-1,601	13,301	-0,11647	0,50202
599	-1,601	13,301	-0,11647	0,50202
600	-3,4006	13,074	-0,11647	0,50436
600	-3,4006	13,074	-0,11647	0,50436
601	8,9538	-12,005	-0,11647	0,5181
601	8,9538	-12,005	-0,11647	0,5181
602	7,045	13,349	-0,11647	0,50513
602	7,045	13,349	-0,11647	0,50513
603	-7,6483	-12,869	-0,11647	0,51075
603	-7,6483	-12,869	-0,11647	0,51075
604	-9,1626	-12,282	-0,11647	0,51611
604	-9,1626	-12,282	-0,11647	0,51611
605	1,9876	-12,645	-0,11647	0,50832
605	1,9876	-12,645	-0,11647	0,50832
606	3,4819	-12,513	-0,11647	0,50955
606	3,4819	-12,513	-0,11647	0,50955
607	-7,7307	11,693	-0,11647	0,51379
607	-7,7307	11,693	-0,11647	0,51379
608	1,8588	27,45	-0,11647	0,55962
608	1,8588	27,45	-0,11647	0,55962
609	-2,188	-26,964	-0,11647	0,57265
609	-2,188	-26,964	-0,11647	0,57265
610	-9,4689	10,863	-0,11647	0,52371
610	-9,4689	10,863	-0,11647	0,52371
611	1,8307	-27,2	-0,11647	0,57531
611	1,8307	-27,2	-0,11647	0,57531
612	-3,1671	-25,016	-0,11647	0,5463
612	-3,1671	-25,016	-0,11647	0,5463
613	-3,6832	-24,1	-0,11647	0,53549
613	-3,6832	-24,1	-0,11647	0,53549
614	-4,2034	-23,204	-0,11647	0,52595
614	-4,2034	-23,204	-0,11647	0,52595
